Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1992,13.875,14.125,9338300,14.25,14.0,10.2063627243042
14-05-1992,13.5,14.125,3385900,14.125,14.0,10.2063627243042
15-05-1992,14.0,14.125,348900,14.5,14.5,10.570874214172363
18-05-1992,14.25,14.5,195400,14.5,14.5,10.570874214172363
19-05-1992,14.125,14.5,252600,14.5,14.25,10.388614654541016
20-05-1992,14.25,14.25,233400,14.75,14.5,10.570874214172363
21-05-1992,14.5,14.625,238500,14.75,14.625,10.66200065612793
22-05-1992,14.375,14.75,202300,14.75,14.5,10.570874214172363
26-05-1992,14.5,14.5,126900,14.75,14.5,10.570874214172363
27-05-1992,14.125,14.625,131000,14.625,14.5,10.570874214172363
28-05-1992,14.125,14.125,40300,14.5,14.125,10.297489166259766
29-05-1992,14.125,14.375,298300,14.375,14.375,10.479743003845215
01-06-1992,14.25,14.25,220500,14.5,14.5,10.570874214172363
02-06-1992,14.25,14.5,184200,14.5,14.25,10.388614654541016
03-06-1992,13.75,14.25,83100,14.25,13.75,10.024099349975586
04-06-1992,13.625,13.875,92600,13.875,13.875,10.115233421325684
05-06-1992,13.625,13.625,37800,14.125,14.125,10.297489166259766
08-06-1992,14.125,14.125,119300,14.875,14.875,10.844255447387695
09-06-1992,13.875,14.75,209600,14.875,14.0,10.2063627243042
10-06-1992,13.875,14.25,31100,14.25,13.875,10.115233421325684
11-06-1992,13.375,13.75,105700,13.875,13.5,9.841845512390137
12-06-1992,13.375,13.75,75100,13.75,13.375,9.750714302062988
15-06-1992,13.25,13.375,24300,13.625,13.25,9.659588813781738
16-06-1992,11.875,13.375,98100,13.375,12.0,8.748308181762695
17-06-1992,11.875,12.25,211700,12.25,12.0,8.748308181762695
18-06-1992,11.875,12.0,320100,12.125,11.875,8.657175064086914
19-06-1992,10.5,12.0,629300,12.0,10.625,7.745896816253662
22-06-1992,10.25,10.5,317100,10.625,10.5,7.654768943786621
23-06-1992,10.25,10.5,748600,10.625,10.25,7.472512722015381
24-06-1992,9.875,10.25,619300,10.5,10.0,7.290252685546875
25-06-1992,8.875,10.0,1871600,10.0,9.375,6.8346147537231445
26-06-1992,9.375,9.5,297100,10.0,10.0,7.290252685546875
