Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1996,10.625,11.0,13872600,11.625,11.5625,7.6854047775268555
27-09-1996,11.375,11.4375,2223600,11.625,11.5,7.643857955932617
30-09-1996,11.5,11.5625,1596000,12.3125,12.25,8.14237117767334
01-10-1996,12.3125,12.375,864000,12.75,12.6875,8.433168411254883
02-10-1996,12.5625,13.125,473600,13.125,12.625,8.391632080078125
03-10-1996,11.875,12.5,573600,12.5,11.875,7.893117427825928
04-10-1996,11.125,11.875,708200,11.875,11.1875,7.4361467361450195
07-10-1996,11.0,11.0625,688600,11.75,11.5625,7.6854047775268555
08-10-1996,11.3125,11.625,723200,11.625,11.5625,7.6854047775268555
09-10-1996,11.375,11.5,185600,11.5625,11.5,7.643857955932617
10-10-1996,11.4375,11.5,439200,11.625,11.5625,7.6854047775268555
11-10-1996,11.375,11.5,181200,11.5625,11.375,7.560775279998779
14-10-1996,11.3125,11.375,268400,11.9375,11.9375,7.9346604347229
15-10-1996,11.9375,11.9375,361600,12.375,12.3125,8.183916091918945
16-10-1996,12.125,12.25,319600,12.25,12.25,8.14237117767334
17-10-1996,12.25,12.25,411800,13.5,13.125,8.723968505859375
18-10-1996,12.9375,13.0625,175600,13.0625,13.0,8.640886306762695
21-10-1996,12.75,13.0,399400,13.375,12.8125,8.516256332397461
22-10-1996,12.0,12.75,197000,12.75,12.0,7.976202964782715
23-10-1996,11.5,12.0,188800,12.0,11.625,7.726943492889404
24-10-1996,11.5,11.625,163600,11.6875,11.6875,7.76848840713501
25-10-1996,11.6875,11.6875,140600,11.9375,11.9375,7.9346604347229
28-10-1996,11.1875,11.875,258400,11.875,11.3125,7.519230842590332
29-10-1996,10.875,11.0,488800,11.5,11.375,7.560775279998779
30-10-1996,11.0,11.4375,182200,11.4375,11.125,7.394602298736572
31-10-1996,10.9375,11.125,503200,11.125,11.0,7.311520099639893
01-11-1996,10.75,10.9375,365400,10.9375,10.875,7.228432655334473
04-11-1996,10.8125,11.0,96400,11.0625,10.875,7.228432655334473
05-11-1996,11.0,11.0,618800,11.4375,11.375,7.560775279998779
06-11-1996,11.1875,11.3125,212800,11.375,11.1875,7.4361467361450195
07-11-1996,11.0625,11.0625,287600,11.875,11.875,7.893117427825928
08-11-1996,11.75,11.75,216200,11.875,11.8125,7.851574420928955
11-11-1996,11.75,11.875,62000,11.9375,11.75,7.810030937194824
12-11-1996,11.25,11.6875,116400,11.6875,11.3125,7.519230842590332
13-11-1996,11.0,11.1875,38800,11.1875,11.125,7.394602298736572
14-11-1996,10.5625,11.0625,513400,11.0625,10.625,7.062263011932373
15-11-1996,10.5,10.625,540200,10.625,10.5625,7.020719528198242
18-11-1996,10.4375,10.5625,477000,10.75,10.75,7.145348072052002
19-11-1996,10.4375,11.0,1090800,11.25,10.4375,6.9376325607299805
20-11-1996,9.5625,10.5,965400,10.5,9.8125,6.522206783294678
21-11-1996,8.8125,9.625,853200,9.625,9.1875,6.106779098510742
22-11-1996,9.3125,9.3125,486600,9.5,9.4375,6.27294921875
25-11-1996,9.3125,9.4375,100400,9.4375,9.3125,6.189864635467529
26-11-1996,9.0625,9.25,91000,9.3125,9.1875,6.106779098510742
27-11-1996,9.0625,9.125,102000,9.1875,9.1875,6.106779098510742
29-11-1996,9.125,9.125,25400,9.1875,9.1875,6.106779098510742
02-12-1996,9.3125,9.3125,245400,10.25,10.125,6.729922294616699
03-12-1996,9.875,10.1875,241400,10.3125,10.0,6.646836757659912
04-12-1996,9.625,10.0,115600,10.0,9.75,6.480663299560547
05-12-1996,9.6875,9.6875,118800,9.875,9.875,6.563749313354492
06-12-1996,9.5,9.8125,180800,9.9375,9.8125,6.522206783294678
09-12-1996,9.75,9.8125,38600,9.9375,9.9375,6.605292320251465
10-12-1996,9.6875,9.875,63400,9.875,9.75,6.480663299560547
11-12-1996,9.5625,9.625,59800,9.625,9.625,6.397579669952393
12-12-1996,9.25,9.625,54800,9.6875,9.25,6.148321151733398
13-12-1996,9.3125,9.3125,17600,9.375,9.3125,6.189864635467529
16-12-1996,9.0,9.25,36800,9.25,9.0,5.982149600982666
17-12-1996,8.5625,8.875,78400,8.9375,8.5625,5.691350936889648
18-12-1996,8.375,8.5,46600,8.5,8.375,5.566723346710205
19-12-1996,8.0,8.375,115600,8.375,8.0625,5.359011650085449
20-12-1996,7.875,8.0,500200,8.3125,8.25,5.483638286590576
23-12-1996,8.125,8.25,448000,8.3125,8.3125,5.525182723999023
24-12-1996,8.375,8.375,268000,9.0,8.875,5.89906644821167
26-12-1996,8.6875,8.875,147600,8.875,8.6875,5.774438858032227
27-12-1996,8.3125,8.6875,99200,8.6875,8.375,5.566723346710205
30-12-1996,8.0625,8.3125,131200,8.375,8.1875,5.442093372344971
31-12-1996,8.125,8.1875,127200,8.25,8.25,5.483638286590576
02-01-1997,8.0625,8.3125,56200,8.3125,8.1875,5.442093372344971
03-01-1997,8.0625,8.1875,52000,8.25,8.1875,5.442093372344971
06-01-1997,6.5625,8.0625,924800,8.125,6.75,4.486613750457764
07-01-1997,6.375,6.75,1021600,6.75,6.5,4.320443153381348
08-01-1997,6.3125,6.5,465000,6.75,6.3125,4.1958160400390625
09-01-1997,6.9375,7.25,1101600,7.25,7.125,4.73586893081665
10-01-1997,7.1875,7.1875,856800,8.3125,8.0625,5.359011650085449
13-01-1997,8.0,8.125,66600,8.125,8.0625,5.359011650085449
14-01-1997,7.6875,8.0,130200,8.0,7.6875,5.109753131866455
15-01-1997,7.375,7.75,358000,7.75,7.4375,4.94358491897583
16-01-1997,7.5,7.5,141800,7.6875,7.5625,5.026667594909668
17-01-1997,7.5,7.5,234400,7.875,7.875,5.234381198883057
20-01-1997,7.875,7.875,67400,7.9375,7.875,5.234381198883057
21-01-1997,7.75,7.875,106000,7.875,7.8125,5.1928391456604
22-01-1997,7.625,7.8125,130200,7.8125,7.6875,5.109753131866455
23-01-1997,7.5,7.6875,65200,7.6875,7.5,4.985125541687012
24-01-1997,7.375,7.5,143000,7.5625,7.5,4.985125541687012
27-01-1997,7.1875,7.5,139000,7.5,7.25,4.818955421447754
28-01-1997,7.0625,7.25,198400,7.25,7.125,4.73586893081665
29-01-1997,7.0625,7.125,343600,7.1875,7.125,4.73586893081665
30-01-1997,6.9375,7.25,440800,7.375,7.0625,4.694326877593994
31-01-1997,6.875,7.0,558600,7.25,6.875,4.569698333740234
03-02-1997,6.5,6.8125,905600,6.8125,6.625,4.40352725982666
04-02-1997,6.25,6.625,477200,6.9375,6.875,4.569698333740234
05-02-1997,6.75,6.875,751200,7.125,6.8125,4.528154373168945
06-02-1997,6.625,6.75,118400,6.875,6.8125,4.528154373168945
07-02-1997,6.8125,6.8125,50800,6.875,6.8125,4.528154373168945
10-02-1997,6.5625,6.8125,119000,6.875,6.75,4.486613750457764
11-02-1997,6.625,6.75,77600,6.75,6.6875,4.445070266723633
12-02-1997,6.6875,6.6875,227000,6.875,6.75,4.486613750457764
13-02-1997,7.1875,7.5625,1221800,7.625,7.3125,4.860496520996094
14-02-1997,7.3125,7.4375,585600,7.5,7.5,4.985125541687012
18-02-1997,7.3125,7.5,96600,7.5,7.375,4.902039051055908
19-02-1997,7.3125,7.4375,373800,7.75,7.625,5.068212032318115
20-02-1997,7.625,7.6875,432200,7.875,7.8125,5.1928391456604
21-02-1997,7.8125,7.8125,619200,8.4375,8.3125,5.525182723999023
24-02-1997,8.3125,8.3125,644800,8.8125,8.8125,5.857522010803223
25-02-1997,8.625,9.1875,610600,9.1875,8.625,5.732893943786621
26-02-1997,8.625,8.6875,170000,8.75,8.625,5.732893943786621
27-02-1997,8.625,8.75,231400,8.8125,8.6875,5.774438858032227
28-02-1997,8.5,8.625,148800,8.6875,8.6875,5.774438858032227
03-03-1997,8.4375,8.625,537200,8.625,8.4375,5.608267784118652
04-03-1997,8.375,8.375,215800,8.5,8.4375,5.608267784118652
05-03-1997,8.3125,8.4375,137800,8.5,8.3125,5.525182723999023
06-03-1997,8.25,8.25,434400,8.4375,8.4375,5.608267784118652
07-03-1997,8.375,8.375,57200,8.4375,8.375,5.566723346710205
10-03-1997,8.25,8.3125,93200,8.4375,8.3125,5.525182723999023
11-03-1997,8.25,8.25,53000,8.3125,8.25,5.483638286590576
12-03-1997,8.125,8.25,302200,8.4375,8.375,5.566723346710205
13-03-1997,8.125,8.375,88400,8.375,8.125,5.400552749633789
14-03-1997,8.125,8.125,52400,8.3125,8.1875,5.442093372344971
17-03-1997,8.0625,8.125,241800,8.375,8.3125,5.525182723999023
18-03-1997,8.25,8.375,35400,8.375,8.3125,5.525182723999023
19-03-1997,8.0625,8.25,42200,8.25,8.0625,5.359011650085449
20-03-1997,7.875,8.0625,185400,8.0625,7.9375,5.275923728942871
21-03-1997,7.875,7.875,57000,8.0625,7.9375,5.275923728942871
24-03-1997,7.75,8.0,113600,8.0,7.9375,5.275923728942871
25-03-1997,7.875,7.875,47400,8.0,7.875,5.234381198883057
26-03-1997,7.75,7.875,131000,7.9375,7.75,5.151295185089111
27-03-1997,7.5625,7.75,64400,7.75,7.6875,5.109753131866455
31-03-1997,7.5625,7.625,72400,7.6875,7.625,5.068212032318115
01-04-1997,7.25,7.6875,112800,7.6875,7.3125,4.860496520996094
02-04-1997,7.1875,7.3125,140200,7.4375,7.375,4.902039051055908
03-04-1997,7.0,7.3125,194400,7.3125,7.0,4.652784824371338
04-04-1997,6.9375,6.9375,101600,7.5,7.5,4.985125541687012
07-04-1997,7.5,7.5,42800,7.6875,7.5625,5.026667594909668
08-04-1997,7.375,7.5625,74800,7.625,7.375,4.902039051055908
09-04-1997,7.3125,7.4375,46400,7.4375,7.3125,4.860496520996094
10-04-1997,7.125,7.375,59400,7.375,7.25,4.818955421447754
11-04-1997,7.0,7.25,55800,7.25,7.0,4.652784824371338
14-04-1997,6.375,7.0625,269000,7.0625,6.5,4.320443153381348
15-04-1997,6.4375,6.5,1060800,6.5625,6.5625,4.3619842529296875
16-04-1997,6.4375,6.5,92800,6.5,6.4375,4.278900623321533
17-04-1997,6.5,6.5,346800,6.9375,6.6875,4.445070266723633
18-04-1997,6.5,6.6875,32200,6.6875,6.6875,4.445070266723633
21-04-1997,6.5625,6.6875,114000,6.6875,6.5625,4.3619842529296875
22-04-1997,6.625,6.75,597600,7.0,7.0,4.652784824371338
23-04-1997,6.8125,6.8125,641800,7.3125,7.25,4.818955421447754
24-04-1997,7.0625,7.3125,336600,7.375,7.125,4.73586893081665
25-04-1997,6.875,7.0625,120200,7.0625,7.0,4.652784824371338
28-04-1997,6.9375,7.0,38600,7.0625,7.0,4.652784824371338
29-04-1997,7.0,7.125,284400,7.125,7.0,4.652784824371338
30-04-1997,7.0625,7.0625,146600,7.375,7.3125,4.860496520996094
01-05-1997,7.375,7.4375,53200,7.5,7.4375,4.94358491897583
