Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1993,15.0,15.0,677800,15.125,15.0,0.9484145641326904
28-07-1993,15.0,15.0,77600,15.125,15.0,0.9484145641326904
29-07-1993,15.0,15.0,134200,15.125,15.125,0.9563182592391968
30-07-1993,15.0,15.125,92200,15.125,15.0,0.9484145641326904
02-08-1993,15.0,15.0,128600,15.125,15.0,0.9484145641326904
03-08-1993,15.0,15.0,160200,15.125,15.0,0.9484145641326904
04-08-1993,15.0,15.125,216200,15.125,15.0,0.9484145641326904
05-08-1993,15.0,15.0,165400,15.125,15.0,0.9484145641326904
06-08-1993,15.0,15.125,212100,15.125,15.125,0.9563182592391968
09-08-1993,15.0,15.125,142800,15.125,15.125,0.9563182592391968
10-08-1993,15.0,15.125,204000,15.125,15.125,0.9563182592391968
11-08-1993,15.0,15.125,111800,15.125,15.0,0.9484145641326904
12-08-1993,15.0,15.125,132700,15.125,15.0,0.9484145641326904
13-08-1993,15.0,15.125,112100,15.125,15.0,0.9484145641326904
16-08-1993,15.0,15.125,164800,15.125,15.125,0.9563182592391968
17-08-1993,15.0,15.0,215600,15.125,15.0,0.9484145641326904
18-08-1993,15.0,15.0,127700,15.125,15.125,0.9563182592391968
19-08-1993,15.0,15.0,191200,15.125,15.125,0.9563182592391968
20-08-1993,15.0,15.125,128300,15.125,15.0,0.9484145641326904
23-08-1993,15.0,15.0,104000,15.125,15.0,0.9484145641326904
24-08-1993,15.0,15.125,120000,15.125,15.125,0.9563182592391968
25-08-1993,15.0,15.125,148300,15.125,15.125,0.9563182592391968
26-08-1993,15.0,15.125,152100,15.125,15.0,0.9484145641326904
27-08-1993,15.0,15.125,144400,15.125,15.0,0.9484145641326904
30-08-1993,15.0,15.0,113500,15.125,15.0,0.9484145641326904
31-08-1993,15.0,15.0,171700,15.125,15.0,0.9484145641326904
01-09-1993,15.0,15.0,310800,15.125,15.0,0.9484145641326904
02-09-1993,15.0,15.125,344500,15.125,15.0,0.9484145641326904
03-09-1993,15.0,15.125,153100,15.125,15.125,0.9563182592391968
07-09-1993,15.0,15.0,144300,15.125,15.0,0.9484145641326904
08-09-1993,15.0,15.125,117900,15.125,15.0,0.9484145641326904
09-09-1993,15.0,15.125,215900,15.125,15.125,0.9563182592391968
10-09-1993,15.0,15.0,147600,15.125,15.125,0.9563182592391968
13-09-1993,15.0,15.0,353100,15.25,15.125,0.9563182592391968
14-09-1993,15.0,15.125,197100,15.25,15.125,0.9563182592391968
15-09-1993,15.0,15.0,147600,15.125,15.125,0.9563182592391968
16-09-1993,15.0,15.0,124500,15.125,15.125,0.9563182592391968
17-09-1993,15.0,15.125,314400,15.25,15.0,0.9484145641326904
20-09-1993,15.0,15.125,199700,15.25,15.125,0.9563182592391968
21-09-1993,15.0,15.125,329000,15.125,15.125,0.9563182592391968
22-09-1993,15.0,15.125,156400,15.125,15.125,0.9563182592391968
23-09-1993,15.0,15.125,160200,15.125,15.125,0.9563182592391968
24-09-1993,15.0,15.125,256700,15.25,15.25,0.9642215371131897
27-09-1993,15.125,15.25,157600,15.25,15.25,0.9642215371131897
28-09-1993,15.125,15.25,179500,15.25,15.25,0.9642215371131897
29-09-1993,15.125,15.25,216400,15.375,15.25,0.9642215371131897
30-09-1993,15.125,15.25,314200,15.375,15.25,0.9642215371131897
01-10-1993,15.25,15.375,322200,15.5,15.375,0.9721246957778931
04-10-1993,15.25,15.25,269000,15.375,15.375,0.9721246957778931
05-10-1993,15.125,15.375,226300,15.375,15.25,0.9642215371131897
06-10-1993,15.125,15.25,166100,15.25,15.25,0.9642215371131897
07-10-1993,15.125,15.125,126600,15.25,15.125,0.9563182592391968
08-10-1993,15.125,15.25,149000,15.25,15.25,0.9642215371131897
11-10-1993,15.125,15.25,149500,15.25,15.25,0.9642215371131897
12-10-1993,15.0,15.25,213900,15.25,15.125,0.9563182592391968
13-10-1993,14.75,15.125,435700,15.125,14.875,0.9405106902122498
14-10-1993,14.625,15.0,206100,15.0,15.0,0.9484145641326904
15-10-1993,14.75,15.0,130300,15.0,15.0,0.9484145641326904
18-10-1993,14.875,15.0,360200,15.125,15.125,0.9563182592391968
19-10-1993,15.0,15.125,184200,15.125,15.0,0.9484145641326904
20-10-1993,15.0,15.0,151000,15.125,15.0,0.9484145641326904
21-10-1993,15.0,15.125,311800,15.125,15.0,0.9484145641326904
22-10-1993,14.875,15.125,236600,15.125,15.0,0.9484145641326904
25-10-1993,14.875,15.0,208800,15.125,15.0,0.9484145641326904
26-10-1993,14.875,15.0,145200,15.125,15.0,0.9484145641326904
27-10-1993,14.875,15.0,501100,15.25,15.25,0.9642215371131897
28-10-1993,15.125,15.125,154400,15.25,15.125,0.9563182592391968
29-10-1993,15.125,15.25,150600,15.25,15.125,0.9563182592391968
01-11-1993,15.125,15.25,297300,15.375,15.375,0.9721246957778931
02-11-1993,15.25,15.25,232900,15.375,15.25,0.9642215371131897
03-11-1993,15.25,15.375,384600,15.5,15.375,0.9721246957778931
04-11-1993,15.125,15.375,224500,15.375,15.25,0.9642215371131897
05-11-1993,15.125,15.125,168400,15.375,15.375,0.9721246957778931
08-11-1993,15.0,15.25,234200,15.25,15.125,0.9563182592391968
09-11-1993,15.0,15.125,179900,15.125,15.0,0.9484145641326904
10-11-1993,15.0,15.125,220900,15.25,15.25,0.9642215371131897
11-11-1993,15.0,15.125,156600,15.25,15.0,0.9484145641326904
12-11-1993,15.0,15.125,139400,15.25,15.0,0.9484145641326904
15-11-1993,14.875,15.125,252400,15.125,15.0,0.9484145641326904
16-11-1993,14.875,15.0,218300,15.125,15.0,0.9484145641326904
17-11-1993,14.875,15.0,327700,15.125,15.0,0.9484145641326904
18-11-1993,14.875,15.0,255800,15.125,15.0,0.9484145641326904
19-11-1993,14.875,15.125,137000,15.125,15.125,0.9563182592391968
22-11-1993,14.875,15.125,169500,15.125,14.875,0.9405106902122498
23-11-1993,14.875,15.0,147500,15.0,15.0,0.9484145641326904
24-11-1993,14.875,14.875,126800,15.125,15.0,0.9484145641326904
26-11-1993,14.875,15.0,52100,15.125,15.0,0.9484145641326904
29-11-1993,15.0,15.125,144600,15.125,15.0,0.9484145641326904
30-11-1993,14.875,15.0,180900,15.125,15.125,0.9563182592391968
01-12-1993,15.0,15.125,738800,15.5,15.375,0.9721246957778931
02-12-1993,15.25,15.375,378500,15.5,15.375,0.9721246957778931
03-12-1993,15.25,15.5,384300,15.5,15.5,0.9800280332565308
06-12-1993,15.25,15.25,310300,15.375,15.25,0.9642215371131897
07-12-1993,15.25,15.25,363700,15.375,15.375,0.9721246957778931
08-12-1993,15.25,15.375,307900,15.375,15.25,0.9642215371131897
09-12-1993,15.125,15.25,271900,15.375,15.25,0.9642215371131897
10-12-1993,15.125,15.375,244600,15.375,15.25,0.9642215371131897
13-12-1993,15.125,15.375,220300,15.375,15.25,0.9642215371131897
14-12-1993,15.125,15.25,232000,15.375,15.25,0.9642215371131897
15-12-1993,15.125,15.375,183100,15.375,15.125,0.9563182592391968
