Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,9.0,9.0,17200,9.25,9.0,1.139382004737854
04-05-1973,9.125,9.125,14400,9.375,9.125,1.155207633972168
07-05-1973,9.125,9.125,6800,9.375,9.125,1.155207633972168
08-05-1973,9.25,9.25,17200,9.5,9.25,1.1710320711135864
09-05-1973,9.125,9.25,6800,9.375,9.125,1.155207633972168
10-05-1973,9.0,9.125,8400,9.25,9.0,1.139382004737854
11-05-1973,8.375,8.625,9600,8.625,8.375,1.0602586269378662
14-05-1973,8.25,8.375,8800,8.5,8.25,1.04443359375
15-05-1973,8.25,8.25,13200,8.5,8.25,1.04443359375
16-05-1973,8.25,8.25,2400,8.5,8.25,1.04443359375
17-05-1973,8.25,8.25,2000,8.5,8.25,1.04443359375
18-05-1973,8.0,8.25,17200,8.25,8.0,1.0127838850021362
21-05-1973,7.6875,7.9375,14000,7.9375,7.6875,0.9732223749160767
22-05-1973,7.8125,7.8125,18000,8.0625,7.8125,0.9890470504760742
23-05-1973,8.3125,8.3125,18000,8.5625,8.3125,1.052346110343933
24-05-1973,8.5,8.5,13600,8.75,8.5,1.0760836601257324
25-05-1973,8.875,8.875,42800,9.125,8.875,1.123557209968567
29-05-1973,8.75,8.875,16800,9.0,8.75,1.1077327728271484
30-05-1973,8.0625,8.3125,9600,8.3125,8.0625,1.020696997642517
31-05-1973,8.0,8.0625,2800,8.25,8.0,1.0127838850021362
01-06-1973,7.9375,8.0,11600,8.1875,7.9375,1.00487220287323
04-06-1973,7.75,7.9375,800,8.0,7.75,0.9811346530914307
05-06-1973,7.5,7.75,8800,7.75,7.5,0.9494856595993042
06-06-1973,7.4375,7.5,11600,7.6875,7.4375,0.9415732622146606
07-06-1973,7.4375,7.4375,5200,7.6875,7.4375,0.9415732622146606
08-06-1973,8.0,8.0,6800,8.25,8.0,1.0127838850021362
11-06-1973,7.9375,8.0,11600,8.1875,7.9375,1.00487220287323
12-06-1973,8.3125,8.3125,22400,8.5625,8.3125,1.052346110343933
13-06-1973,8.3125,8.3125,14000,8.5625,8.3125,1.052346110343933
14-06-1973,8.3125,8.3125,29200,8.5625,8.3125,1.052346110343933
15-06-1973,8.4375,8.4375,13600,8.6875,8.4375,1.0681710243225098
18-06-1973,8.4375,8.4375,1200,8.6875,8.4375,1.0681710243225098
19-06-1973,8.75,8.75,6400,9.0,8.75,1.1077327728271484
20-06-1973,8.875,8.875,8800,9.125,8.875,1.123557209968567
21-06-1973,8.75,8.875,49600,9.0,8.75,1.1077327728271484
22-06-1973,8.375,8.625,64800,8.625,8.375,1.0602586269378662
25-06-1973,8.375,8.375,400,8.625,8.375,1.0602586269378662
26-06-1973,8.5,8.5,4400,8.75,8.5,1.0760836601257324
27-06-1973,8.75,8.75,19200,9.0,8.75,1.1077327728271484
28-06-1973,8.75,8.75,8000,9.0,8.75,1.1077327728271484
29-06-1973,8.625,8.75,7200,8.875,8.625,1.09190833568573
02-07-1973,8.625,8.625,400,8.875,8.625,1.09190833568573
03-07-1973,8.5,8.625,2000,8.75,8.5,1.0760836601257324
05-07-1973,8.3125,8.5,3200,8.5625,8.3125,1.052346110343933
06-07-1973,8.1875,8.3125,5200,8.4375,8.1875,1.0365208387374878
09-07-1973,8.1875,8.1875,9200,8.4375,8.1875,1.0365208387374878
10-07-1973,8.25,8.25,1200,8.5,8.25,1.04443359375
11-07-1973,8.3125,8.3125,400,8.5625,8.3125,1.052346110343933
12-07-1973,8.25,8.3125,9600,8.5,8.25,1.04443359375
13-07-1973,8.25,8.25,8000,8.5,8.25,1.04443359375
16-07-1973,8.375,8.375,1600,8.625,8.375,1.0602586269378662
17-07-1973,8.5,8.5,800,8.75,8.5,1.0760836601257324
18-07-1973,8.625,8.625,22400,8.875,8.625,1.09190833568573
19-07-1973,8.875,8.875,38400,9.125,8.875,1.123557209968567
20-07-1973,8.875,8.875,2000,9.125,8.875,1.123557209968567
23-07-1973,8.8125,8.875,2000,9.0625,8.8125,1.1156450510025024
24-07-1973,8.4375,8.6875,8800,8.6875,8.4375,1.0681710243225098
25-07-1973,8.0625,8.3125,5600,8.3125,8.0625,1.020696997642517
26-07-1973,8.0625,8.0625,2400,8.3125,8.0625,1.020696997642517
27-07-1973,8.125,8.125,6400,8.375,8.125,1.028609037399292
30-07-1973,8.1875,8.1875,4000,8.4375,8.1875,1.0365208387374878
31-07-1973,8.375,8.375,16400,8.625,8.375,1.0602586269378662
01-08-1973,8.375,8.375,400,8.625,8.375,1.0602586269378662
02-08-1973,8.25,8.375,11200,8.5,8.25,1.04443359375
03-08-1973,8.25,8.25,400,8.5,8.25,1.04443359375
06-08-1973,8.3125,8.3125,4000,8.5625,8.3125,1.052346110343933
07-08-1973,8.25,8.3125,2400,8.5,8.25,1.04443359375
08-08-1973,8.1875,8.25,800,8.4375,8.1875,1.0365208387374878
09-08-1973,8.1875,8.1875,4000,8.4375,8.1875,1.0365208387374878
10-08-1973,8.0625,8.1875,4800,8.3125,8.0625,1.020696997642517
13-08-1973,8.0,8.0625,2400,8.25,8.0,1.0127838850021362
14-08-1973,8.0,8.0,400,8.25,8.0,1.0127838850021362
15-08-1973,8.125,8.125,3600,8.375,8.125,1.028609037399292
16-08-1973,8.25,8.25,7200,8.5,8.25,1.04443359375
17-08-1973,8.25,8.25,400,8.5,8.25,1.04443359375
20-08-1973,8.25,8.25,400,8.5,8.25,1.04443359375
21-08-1973,8.25,8.25,400,8.5,8.25,1.04443359375
22-08-1973,7.9375,8.1875,3600,8.1875,7.9375,1.00487220287323
23-08-1973,7.9375,7.9375,400,8.1875,7.9375,1.00487220287323
24-08-1973,7.875,7.9375,9600,8.125,7.875,0.9969596266746521
27-08-1973,7.875,7.875,2400,8.125,7.875,0.9969596266746521
28-08-1973,7.875,7.875,400,8.125,7.875,0.9969596266746521
