Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1988,10.0,0.0,17300,10.125,10.125,1.457787275314331
22-11-1988,10.0,0.0,104900,10.125,10.0,1.4397902488708496
23-11-1988,10.0,0.0,10800,10.125,10.0,1.4397902488708496
25-11-1988,10.0,0.0,64100,10.0,10.0,1.4397902488708496
28-11-1988,10.0,0.0,32900,10.0,10.0,1.4397902488708496
29-11-1988,10.0,0.0,42100,10.0,10.0,1.4397902488708496
30-11-1988,10.0,0.0,29700,10.0,10.0,1.4397902488708496
01-12-1988,10.0,0.0,41700,10.0,10.0,1.4397902488708496
02-12-1988,10.0,0.0,18500,10.0,10.0,1.4397902488708496
05-12-1988,10.0,0.0,14800,10.0,10.0,1.4397902488708496
06-12-1988,10.0,0.0,34900,10.0,10.0,1.4397902488708496
07-12-1988,10.0,0.0,25200,10.0,10.0,1.4397902488708496
08-12-1988,10.0,0.0,22800,10.0,10.0,1.4397902488708496
09-12-1988,10.0,0.0,26000,10.0,10.0,1.4397902488708496
12-12-1988,9.75,0.0,346800,10.0,9.75,1.4037944078445435
13-12-1988,9.625,0.0,60500,9.875,9.625,1.3857972621917725
14-12-1988,9.625,0.0,22900,9.75,9.75,1.4037944078445435
15-12-1988,9.625,0.0,14300,9.75,9.75,1.4037944078445435
16-12-1988,9.625,0.0,22400,9.75,9.625,1.3857972621917725
19-12-1988,9.625,0.0,23500,9.75,9.625,1.3857972621917725
20-12-1988,9.625,0.0,32300,9.75,9.625,1.3857972621917725
21-12-1988,9.625,0.0,37000,9.75,9.625,1.3857972621917725
22-12-1988,9.5,0.0,37200,9.625,9.625,1.3857972621917725
23-12-1988,9.5,0.0,28600,9.75,9.75,1.4037944078445435
27-12-1988,9.625,0.0,6400,9.75,9.75,1.4037944078445435
28-12-1988,9.625,0.0,3700,9.75,9.625,1.3857972621917725
29-12-1988,9.625,0.0,8200,9.75,9.625,1.3857972621917725
30-12-1988,9.5,0.0,1800,9.625,9.625,1.3857972621917725
03-01-1989,9.625,0.0,5800,9.75,9.625,1.3857972621917725
04-01-1989,9.625,0.0,22800,9.75,9.75,1.4037944078445435
05-01-1989,9.625,0.0,26900,9.75,9.75,1.4037944078445435
06-01-1989,9.75,0.0,6300,9.875,9.875,1.421792984008789
09-01-1989,9.75,0.0,18800,9.875,9.75,1.4037944078445435
10-01-1989,9.75,0.0,13600,9.875,9.75,1.4037944078445435
11-01-1989,9.75,0.0,10000,9.875,9.75,1.4037944078445435
12-01-1989,9.75,0.0,20900,9.875,9.875,1.421792984008789
13-01-1989,9.75,0.0,53800,10.125,10.125,1.457787275314331
16-01-1989,9.875,0.0,13400,10.0,9.875,1.421792984008789
17-01-1989,10.0,0.0,44000,10.0,10.0,1.4397902488708496
18-01-1989,9.875,0.0,39100,10.125,9.875,1.421792984008789
19-01-1989,9.875,0.0,34300,10.0,10.0,1.4397902488708496
20-01-1989,9.875,0.0,46100,10.0,10.0,1.4397902488708496
23-01-1989,9.75,0.0,33500,10.0,9.875,1.421792984008789
24-01-1989,9.75,0.0,4000,9.875,9.75,1.4037944078445435
25-01-1989,9.75,0.0,12100,9.875,9.75,1.4037944078445435
26-01-1989,9.75,0.0,6300,9.875,9.875,1.421792984008789
27-01-1989,9.625,0.0,11500,9.875,9.625,1.3857972621917725
30-01-1989,9.625,0.0,1400,9.75,9.75,1.4037944078445435
31-01-1989,9.375,0.0,13300,9.625,9.625,1.3857972621917725
01-02-1989,9.5,0.0,10100,9.75,9.5,1.3677997589111328
02-02-1989,9.625,0.0,8300,9.75,9.625,1.3857972621917725
03-02-1989,9.625,0.0,16400,9.75,9.625,1.3857972621917725
06-02-1989,9.625,0.0,3700,9.75,9.625,1.3857972621917725
07-02-1989,9.625,0.0,5900,9.75,9.625,1.3857972621917725
08-02-1989,9.625,0.0,10500,9.75,9.75,1.4037944078445435
09-02-1989,9.625,0.0,17300,9.75,9.75,1.4037944078445435
10-02-1989,9.625,0.0,11800,9.75,9.625,1.3857972621917725
13-02-1989,9.625,0.0,2700,9.75,9.75,1.4037944078445435
14-02-1989,9.625,0.0,13300,9.75,9.75,1.4037944078445435
15-02-1989,9.625,0.0,18000,9.75,9.625,1.3857972621917725
16-02-1989,9.5,0.0,18000,9.75,9.625,1.3857972621917725
17-02-1989,9.5,0.0,19500,9.625,9.625,1.3857972621917725
21-02-1989,9.375,0.0,14200,9.625,9.375,1.3498016595840454
22-02-1989,9.25,0.0,20000,9.625,9.5,1.3677997589111328
23-02-1989,9.375,0.0,9500,9.625,9.375,1.3498016595840454
24-02-1989,9.375,0.0,13900,9.625,9.625,1.3857972621917725
27-02-1989,9.375,0.0,6600,9.5,9.375,1.3498016595840454
28-02-1989,9.375,0.0,13300,9.5,9.5,1.3677997589111328
01-03-1989,9.25,0.0,10500,9.5,9.25,1.331804633140564
02-03-1989,9.0,0.0,29000,9.375,9.0,1.2958108186721802
03-03-1989,9.125,0.0,45300,9.375,9.375,1.3498016595840454
06-03-1989,9.25,0.0,26600,9.625,9.625,1.3857972621917725
07-03-1989,9.5,0.0,16500,9.625,9.5,1.3677997589111328
08-03-1989,9.5,0.0,30700,9.625,9.5,1.3677997589111328
09-03-1989,9.5,0.0,8800,9.625,9.5,1.3677997589111328
10-03-1989,9.5,0.0,15100,9.625,9.625,1.3857972621917725
13-03-1989,9.5,0.0,10500,9.75,9.5,1.3677997589111328
