Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1998,17.375,17.375,50000,18.0,17.375,14.499489784240723
02-03-1998,17.0,17.25,75000,17.25,17.25,14.395177841186523
03-03-1998,16.75,17.125,35000,17.125,17.125,14.290867805480957
04-03-1998,15.5,15.75,60000,15.75,15.75,13.14342212677002
05-03-1998,16.125,16.125,400,16.125,16.125,13.456360816955566
06-03-1998,16.125,16.125,3600,16.375,16.125,13.456360816955566
09-03-1998,15.875,16.125,3200,16.5,15.875,13.247735023498535
10-03-1998,15.875,15.875,56800,16.875,16.25,13.560673713684082
11-03-1998,16.125,16.25,10400,16.5,16.25,13.560673713684082
12-03-1998,16.125,16.25,3800,16.375,16.375,13.664985656738281
13-03-1998,16.5,16.5,1000,16.5,16.5,13.769295692443848
16-03-1998,16.125,16.5,7700,16.5,16.125,13.456360816955566
17-03-1998,15.75,16.125,28000,16.125,15.875,13.247735023498535
18-03-1998,15.75,15.875,45700,16.125,16.125,13.456360816955566
19-03-1998,16.0,16.125,383600,17.375,17.125,14.290867805480957
20-03-1998,17.25,17.25,275600,17.75,17.75,14.812427520751953
23-03-1998,17.375,17.75,398600,19.0,18.875,15.75124454498291
24-03-1998,18.875,18.875,261800,19.875,19.75,16.481435775756836
25-03-1998,19.5,19.75,135600,20.125,19.875,16.585744857788086
26-03-1998,19.25,19.875,26300,19.875,19.625,16.377120971679688
27-03-1998,18.375,19.625,62200,19.75,19.25,16.064186096191406
30-03-1998,19.25,19.25,49500,19.875,19.875,16.585744857788086
31-03-1998,19.875,19.875,79000,20.25,20.125,16.794374465942383
01-04-1998,20.0,20.125,150100,20.625,20.5,17.10731315612793
02-04-1998,21.75,21.75,140500,23.375,23.25,19.402191162109375
03-04-1998,21.75,23.25,458700,26.125,24.75,20.653945922851562
06-04-1998,23.0,24.75,105300,26.0,24.0,20.028072357177734
07-04-1998,22.125,24.0,152800,24.0,22.125,18.463380813598633
08-04-1998,21.0,22.125,45100,23.0,22.5,18.77631378173828
09-04-1998,22.25,22.5,151400,23.0,23.0,19.19356918334961
13-04-1998,22.375,23.0,85900,23.25,22.625,18.880630493164062
14-04-1998,22.5,22.625,322900,23.0,22.75,18.984939575195312
15-04-1998,21.5,22.75,23100,22.875,21.75,18.15043830871582
16-04-1998,20.875,21.75,55400,21.75,21.25,17.73318862915039
17-04-1998,21.0,21.25,15100,21.625,21.625,18.046123504638672
20-04-1998,21.25,21.625,92900,22.125,22.125,18.463380813598633
21-04-1998,21.75,22.125,23100,22.125,22.125,18.463380813598633
22-04-1998,22.125,22.125,60900,23.625,23.0,19.19356918334961
23-04-1998,23.0,23.0,242300,23.5,23.5,19.610820770263672
24-04-1998,22.0,23.5,100900,23.625,22.0,18.359066009521484
27-04-1998,19.875,22.0,52200,22.5,20.875,17.420246124267578
28-04-1998,20.75,20.875,29100,21.875,21.5,17.941816329956055
29-04-1998,21.0,21.5,101300,22.5,22.5,18.77631378173828
30-04-1998,22.375,22.5,116300,23.25,23.0,19.19356918334961
01-05-1998,22.0,23.0,61000,23.125,22.125,18.463380813598633
04-05-1998,21.25,22.125,58400,22.25,21.625,18.046123504638672
05-05-1998,20.75,21.625,44000,21.75,21.25,17.73318862915039
06-05-1998,20.875,21.25,47300,22.0,22.0,18.359066009521484
07-05-1998,21.375,22.0,230900,22.125,21.375,17.83750343322754
08-05-1998,21.75,21.75,320700,22.75,22.625,18.880630493164062
11-05-1998,22.25,22.625,375200,22.75,22.375,18.67200469970703
12-05-1998,22.0,22.375,333300,22.625,22.0,18.359066009521484
13-05-1998,22.125,22.125,88100,22.625,22.375,18.67200469970703
14-05-1998,22.0,22.375,35600,22.5,22.5,18.77631378173828
15-05-1998,21.5,22.5,69200,22.5,22.0,18.359066009521484
18-05-1998,21.0,22.0,53200,22.125,21.5,17.941816329956055
19-05-1998,21.5,21.5,21000,22.0,22.0,18.359066009521484
20-05-1998,21.0,22.0,14100,22.0,21.0,17.52456283569336
21-05-1998,19.5,21.0,116400,21.125,21.125,17.628873825073242
22-05-1998,20.25,20.75,45100,20.75,20.625,17.211627960205078
26-05-1998,19.125,20.625,119500,21.0,19.5,16.272808074951172
27-05-1998,18.75,19.5,91100,19.5,19.25,16.064186096191406
28-05-1998,18.75,19.25,163600,20.5,20.5,17.10731315612793
29-05-1998,20.5,20.5,121900,22.5,22.5,18.77631378173828
01-06-1998,22.0,22.5,258500,22.5,22.125,18.463380813598633
02-06-1998,22.125,22.125,123400,22.5,22.375,18.67200469970703
03-06-1998,20.75,22.375,180600,22.5,20.75,17.31593894958496
04-06-1998,20.0,20.75,263200,21.0,20.75,17.31593894958496
05-06-1998,21.0,21.0,290100,23.0,22.875,19.089256286621094
08-06-1998,22.5,23.25,2718000,23.625,23.0,19.19356918334961
09-06-1998,22.0,23.0,604900,23.0,22.375,18.67200469970703
10-06-1998,22.5,22.5,149300,23.125,22.875,19.089256286621094
11-06-1998,22.5625,22.875,697400,23.0625,23.0,19.19356918334961
12-06-1998,22.375,23.0,782000,23.0,22.5625,18.828474044799805
15-06-1998,21.875,22.9375,165900,22.9375,21.875,18.2547550201416
16-06-1998,21.75,21.9375,95000,22.0,21.75,18.15043830871582
17-06-1998,21.5,21.9375,57400,21.9375,21.9375,18.30690574645996
18-06-1998,21.375,21.9375,588700,21.9375,21.5,17.941816329956055
19-06-1998,21.0625,21.125,698100,21.375,21.1875,17.6810302734375
22-06-1998,20.625,21.0,159500,21.375,21.125,17.628873825073242
23-06-1998,21.625,21.875,234000,22.75,22.5,18.77631378173828
24-06-1998,22.5,22.5,275900,23.0625,23.0,19.19356918334961
25-06-1998,22.6875,23.0,223500,23.625,23.0,19.19356918334961
26-06-1998,23.125,23.25,115800,23.625,23.375,19.506507873535156
29-06-1998,21.625,23.125,188900,23.1875,22.875,19.089256286621094
30-06-1998,22.6875,22.9375,566300,24.9375,24.9375,20.810415267944336
01-07-1998,24.375,25.0,449600,25.625,24.6875,20.601791381835938
02-07-1998,24.0,24.0,5141900,24.6875,24.0,20.028072357177734
06-07-1998,24.1875,24.25,991100,25.3125,25.25,21.071199417114258
07-07-1998,25.625,26.0625,1096000,27.0,25.875,21.592769622802734
08-07-1998,26.125,26.125,431200,27.25,26.5,22.114334106445312
09-07-1998,25.625,26.5,659300,27.125,25.9375,21.644922256469727
10-07-1998,25.75,26.125,334700,26.625,26.25,21.90570640563965
13-07-1998,26.6875,26.9375,429600,27.3125,27.25,22.740205764770508
14-07-1998,26.0,27.0,509200,27.375,26.125,21.801387786865234
15-07-1998,26.25,26.625,225800,27.0,26.9375,22.479429244995117
16-07-1998,26.5,27.375,233300,27.375,26.9375,22.479429244995117
17-07-1998,26.375,26.875,479300,27.4375,27.0,22.531579971313477
20-07-1998,26.5625,26.75,244800,27.4375,27.0625,22.583736419677734
21-07-1998,27.25,27.5625,575300,28.125,27.4375,22.89667510986328
22-07-1998,27.5,27.8125,630200,28.125,27.75,23.157459259033203
23-07-1998,27.75,28.0,496100,28.5,28.0,23.366085052490234
24-07-1998,27.25,27.875,245300,28.625,27.875,23.261768341064453
27-07-1998,26.375,27.625,280600,27.625,26.5625,22.16649055480957
28-07-1998,26.0,26.625,421600,27.25,26.25,21.90570640563965
29-07-1998,26.25,26.375,268000,26.75,26.25,21.90570640563965
30-07-1998,25.75,26.0,208200,26.375,25.875,21.592769622802734
31-07-1998,24.0,26.0,335600,26.125,24.0,20.028072357177734
03-08-1998,24.0,24.0,214700,24.9375,24.9375,20.810415267944336
04-08-1998,22.5,24.5,654300,24.625,23.0,19.19356918334961
05-08-1998,22.375,23.25,446700,23.625,22.5,18.77631378173828
06-08-1998,22.5,22.5,582600,23.5,22.875,19.089256286621094
07-08-1998,23.0,23.375,197300,24.75,23.0,19.19356918334961
10-08-1998,22.875,23.0,286500,23.5,23.25,19.402191162109375
11-08-1998,22.0,22.375,231200,22.75,22.75,18.984939575195312
12-08-1998,23.3125,23.5,555700,24.375,24.0625,20.080232620239258
13-08-1998,23.75,23.875,171600,24.9375,24.125,20.132383346557617
14-08-1998,23.5,24.25,62600,24.4375,23.5625,19.662981033325195
17-08-1998,23.1875,23.6875,107100,24.0,23.1875,19.350040435791016
18-08-1998,22.25,23.375,111600,23.375,22.3125,18.619844436645508
19-08-1998,20.375,22.3125,213100,22.5,20.75,17.31593894958496
20-08-1998,19.75,20.75,834700,20.75,20.125,16.794374465942383
21-08-1998,19.5,20.0,462900,20.25,20.25,16.898685455322266
24-08-1998,19.9375,20.1875,124100,20.375,20.0,16.6900634765625
25-08-1998,19.875,20.1875,314800,20.375,20.0,16.6900634765625
26-08-1998,19.0625,20.0,438900,20.0,19.5,16.272808074951172
27-08-1998,17.25,18.625,525400,18.625,18.0625,15.073205947875977
28-08-1998,16.75,18.25,453600,18.75,17.0,14.18655014038086
31-08-1998,14.375,17.0,412700,17.1875,15.75,13.14342212677002
01-09-1998,15.5,16.0,363300,17.0,17.0,14.18655014038086
02-09-1998,17.0,17.0,813400,19.625,19.25,16.064186096191406
03-09-1998,18.5,18.5,444100,19.25,18.875,15.75124454498291
04-09-1998,18.0625,18.5,78000,18.6875,18.625,15.54261302947998
08-09-1998,19.875,20.125,922600,20.1875,20.0,16.6900634765625
09-09-1998,19.75,19.75,394600,21.0625,20.875,17.420246124267578
10-09-1998,19.9375,20.625,483700,21.0,21.0,17.52456283569336
11-09-1998,20.625,20.75,281400,22.375,22.125,18.463380813598633
14-09-1998,22.5625,23.0,231600,23.75,23.0,19.19356918334961
15-09-1998,22.375,22.75,816000,22.9375,22.9375,19.141416549682617
16-09-1998,22.375,23.1875,1176700,23.375,23.25,19.402191162109375
17-09-1998,22.0,22.875,221200,22.875,22.3125,18.619844436645508
18-09-1998,21.375,22.5,104200,22.5,22.1875,18.515535354614258
21-09-1998,21.125,21.125,137800,22.125,22.125,18.463380813598633
22-09-1998,22.0,22.1875,250200,22.375,22.125,18.463380813598633
23-09-1998,22.125,22.1875,274000,22.8125,22.6875,18.93278694152832
24-09-1998,22.5625,22.5625,131300,23.0,23.0,19.19356918334961
25-09-1998,22.625,22.875,115200,23.0,22.875,19.089256286621094
28-09-1998,22.75,22.875,81300,23.25,22.875,19.089256286621094
29-09-1998,22.5,22.75,182800,23.0625,23.0,19.19356918334961
30-09-1998,23.0,23.0,613900,25.5,25.5,21.279830932617188
01-10-1998,23.75,24.5,438100,24.75,24.4375,20.39316749572754
02-10-1998,23.40625,24.375,264700,24.5,23.4375,19.558666229248047
05-10-1998,19.25,23.25,309200,23.25,20.0,16.6900634765625
06-10-1998,18.3125,20.0,338800,20.0,18.375,15.333988189697266
07-10-1998,14.25,18.6875,791300,18.6875,15.9375,13.299888610839844
08-10-1998,13.8125,14.5,744700,15.125,14.375,11.995978355407715
09-10-1998,13.25,15.0,1260000,15.625,13.5,11.265789985656738
12-10-1998,14.875,14.875,762800,16.625,16.375,13.664985656738281
13-10-1998,16.125,16.375,339300,16.4375,16.25,13.560673713684082
14-10-1998,16.25,16.25,240700,17.125,17.0,14.18655014038086
15-10-1998,17.0,17.0,361000,18.875,18.75,15.646931648254395
16-10-1998,18.75,19.125,264500,19.375,18.875,15.75124454498291
19-10-1998,18.6875,19.0,175900,19.125,18.875,15.75124454498291
20-10-1998,18.625,18.9375,479800,19.375,18.8125,15.699088096618652
21-10-1998,18.875,18.9375,250000,20.75,20.0,16.6900634765625
22-10-1998,19.75,20.25,94500,20.9375,20.875,17.420246124267578
23-10-1998,20.25,20.875,164400,21.625,20.625,17.211627960205078
26-10-1998,20.25,20.5,131700,21.5,21.375,17.83750343322754
27-10-1998,21.4375,21.75,304500,22.5,21.875,18.2547550201416
28-10-1998,21.875,22.0,66000,22.375,22.25,18.567697525024414
29-10-1998,20.875,22.1875,64300,22.25,20.875,17.420246124267578
30-10-1998,20.875,20.9375,164400,22.125,21.875,18.2547550201416
02-11-1998,21.5,21.5,125800,22.25,22.25,18.567697525024414
03-11-1998,20.75,22.0,103700,22.0,20.75,17.31593894958496
04-11-1998,20.875,20.9375,105500,21.4375,21.3125,17.785343170166016
05-11-1998,20.625,21.3125,81500,21.4375,20.9375,17.472410202026367
06-11-1998,20.75,21.0,172100,21.0,20.75,17.31593894958496
09-11-1998,19.625,20.875,160800,20.875,19.75,16.481435775756836
10-11-1998,19.25,19.625,354300,20.125,19.875,16.585744857788086
11-11-1998,19.4375,19.9375,74000,20.0,19.4375,16.220653533935547
12-11-1998,17.625,19.1875,758700,20.0,18.25,15.229681015014648
13-11-1998,18.0,18.0,527000,19.0,19.0,15.855551719665527
16-11-1998,19.0,19.0,1308400,22.8125,22.5,18.77631378173828
17-11-1998,21.625,22.5625,456400,23.625,22.0,18.359066009521484
18-11-1998,20.875,21.8125,273800,22.25,21.875,18.2547550201416
19-11-1998,21.5625,21.625,157300,22.75,22.6875,18.93278694152832
20-11-1998,22.125,22.9375,135900,22.9375,22.8125,19.037097930908203
23-11-1998,22.75,23.0625,463200,24.0,23.5625,19.662981033325195
24-11-1998,23.4375,23.75,402600,24.5625,24.4375,20.39316749572754
25-11-1998,23.3125,24.5,142400,24.5,23.3125,19.454343795776367
27-11-1998,23.25,23.4375,111300,23.625,23.4375,19.558666229248047
30-11-1998,22.9375,23.4375,207400,23.5,23.125,19.297882080078125
01-12-1998,22.625,23.0,262900,23.9375,23.75,19.81944465637207
02-12-1998,23.375,23.75,197800,24.5625,24.0,20.028072357177734
03-12-1998,24.0,24.0,160300,25.25,24.0625,20.080232620239258
04-12-1998,24.0625,24.0625,229100,25.5,25.4375,21.227670669555664
07-12-1998,25.3125,25.6875,369700,26.375,26.375,22.010019302368164
08-12-1998,25.375,26.25,341700,26.25,25.625,21.384143829345703
09-12-1998,25.625,25.75,87500,25.875,25.75,21.48845100402832
10-12-1998,25.5625,25.75,167700,25.8125,25.75,21.48845100402832
11-12-1998,25.4375,25.625,110200,25.8125,25.8125,21.54060935974121
14-12-1998,24.375,25.6875,241400,25.6875,24.375,20.34100914001465
15-12-1998,24.0,24.625,514500,25.0,24.0,20.028072357177734
16-12-1998,23.125,24.25,69200,24.25,23.9375,19.975910186767578
17-12-1998,23.875,23.9375,559600,25.125,25.125,20.966886520385742
18-12-1998,24.625,24.75,241200,26.125,25.625,21.384143829345703
21-12-1998,26.4375,26.75,400200,27.1875,26.5,22.114334106445312
22-12-1998,25.5,26.5,268000,26.625,26.0,21.69707679748535
23-12-1998,26.0,26.0,281700,27.25,27.25,22.740205764770508
24-12-1998,27.0,27.25,73400,27.375,27.3125,22.792362213134766
28-12-1998,27.375,27.375,199500,28.5,28.5,23.783329010009766
29-12-1998,28.0,28.375,164200,29.125,28.75,23.99195671081543
30-12-1998,28.25,28.5,354800,29.1875,29.0625,24.252744674682617
31-12-1998,28.875,29.3125,218900,29.625,29.5625,24.669998168945312
04-01-1999,28.5,29.5,390800,29.5,28.75,23.99195671081543
05-01-1999,27.75,28.75,307900,28.8125,28.1875,23.522552490234375
06-01-1999,28.1875,28.3125,343700,28.8125,28.8125,24.044116973876953
07-01-1999,28.0,28.0,227400,28.625,28.625,23.88764762878418
08-01-1999,27.5,28.375,290100,29.375,28.125,23.470396041870117
11-01-1999,27.5,27.875,111800,28.0,27.6875,23.105304718017578
12-01-1999,27.375,27.9375,365100,28.0,27.8125,23.20961570739746
13-01-1999,26.5,27.3125,210800,27.75,27.1875,22.68804931640625
14-01-1999,25.625,27.25,450700,27.3125,27.0625,22.583736419677734
15-01-1999,26.75,27.0,155400,28.25,28.25,23.574710845947266
19-01-1999,28.0,28.0,286400,29.9375,29.875,24.93077278137207
20-01-1999,29.0,30.0,262900,30.25,29.8125,24.87862205505371
21-01-1999,27.875,30.0,553600,30.25,28.375,23.679018020629883
22-01-1999,27.5,28.125,92900,28.125,27.5625,23.000991821289062
25-01-1999,27.25,27.5,119100,27.75,27.5,22.948829650878906
26-01-1999,26.875,27.375,151400,27.5,26.875,22.427263259887695
27-01-1999,26.0,27.0,136900,27.125,26.125,21.801387786865234
28-01-1999,24.125,26.125,583000,26.1875,25.25,21.071199417114258
29-01-1999,24.875,25.25,217400,26.125,25.75,21.48845100402832
01-02-1999,25.25,25.75,350000,27.0,26.625,22.218639373779297
02-02-1999,25.375,26.3125,450400,26.3125,25.875,21.592769622802734
03-02-1999,24.9375,25.875,549800,26.125,25.625,21.384143829345703
04-02-1999,25.375,25.375,8558400,26.5625,26.3125,21.95786476135254
05-02-1999,26.0,26.5,1157600,27.0,26.25,21.90570640563965
08-02-1999,26.0,26.3125,484600,26.6875,26.5,22.114334106445312
09-02-1999,25.25,26.5,537900,26.625,25.5,21.279830932617188
10-02-1999,23.875,25.25,847200,25.375,24.875,20.75826644897461
11-02-1999,24.875,25.125,788500,26.25,25.5625,21.331979751586914
12-02-1999,25.3125,25.8125,446200,25.875,25.375,21.175512313842773
16-02-1999,24.5,25.5625,384400,25.75,25.375,21.175512313842773
17-02-1999,25.0,25.125,468500,25.9375,25.625,21.384143829345703
18-02-1999,25.4375,25.5625,227500,26.25,26.25,21.90570640563965
19-02-1999,26.0625,26.625,491000,26.875,26.625,22.218639373779297
22-02-1999,26.0,26.5,211500,26.625,26.4375,22.062170028686523
23-02-1999,25.5,26.1875,197300,26.1875,25.9375,21.644922256469727
24-02-1999,25.3125,25.6875,269700,26.0,25.75,21.48845100402832
25-02-1999,25.5,25.75,415900,26.75,26.5625,22.16649055480957
26-02-1999,26.0,26.5625,399300,27.25,26.8125,22.37511444091797
01-03-1999,25.6875,26.9375,326900,26.9375,25.75,21.48845100402832
02-03-1999,25.125,25.625,717000,25.8125,25.125,20.966886520385742
