Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1994,7.25,7.375,20800,7.375,7.25,4.54142951965332
23-02-1994,6.75,7.125,31600,7.125,6.9375,4.345678806304932
24-02-1994,6.8125,6.9375,32000,6.9375,6.8125,4.267378330230713
25-02-1994,6.25,6.6875,49800,6.6875,6.4375,4.032475471496582
28-02-1994,6.4375,6.5,170400,6.75,6.625,4.149928092956543
01-03-1994,6.5,6.625,41600,6.625,6.5625,4.110775470733643
02-03-1994,6.4375,6.4375,67000,6.5625,6.5625,4.110775470733643
03-03-1994,6.5,6.625,27800,6.625,6.5,4.071627140045166
04-03-1994,6.4375,6.5,358200,6.75,6.75,4.228227138519287
07-03-1994,6.4375,6.4375,690800,6.8125,6.75,4.228227138519287
08-03-1994,6.75,6.75,515200,6.8125,6.8125,4.267378330230713
09-03-1994,6.8125,6.8125,540400,6.875,6.875,4.306527614593506
10-03-1994,6.8125,6.875,1832200,6.875,6.875,4.306527614593506
11-03-1994,6.9375,6.9375,1895400,7.1875,7.1875,4.502278804779053
14-03-1994,7.1875,7.1875,1413800,7.625,7.5625,4.737178325653076
15-03-1994,7.4375,7.5625,1665200,7.6875,7.4375,4.658880233764648
16-03-1994,7.3125,7.4375,717000,7.4375,7.4375,4.658880233764648
17-03-1994,7.4375,7.4375,971200,7.6875,7.5625,4.75315523147583
18-03-1994,7.625,7.625,1178000,7.6875,7.625,4.7924394607543945
21-03-1994,7.625,7.625,659400,7.6875,7.6875,4.83172082901001
22-03-1994,7.6875,7.6875,374000,7.875,7.8125,4.910284996032715
23-03-1994,7.75,7.8125,430200,7.9375,7.875,4.949570655822754
24-03-1994,7.75,7.8125,747000,7.875,7.75,4.871002674102783
25-03-1994,7.625,7.8125,370000,7.8125,7.6875,4.83172082901001
28-03-1994,7.625,7.6875,1116200,7.6875,7.625,4.7924394607543945
29-03-1994,7.5,7.625,595800,7.6875,7.5,4.713874816894531
30-03-1994,7.3125,7.5,653000,7.5,7.375,4.635310649871826
31-03-1994,7.25,7.375,448400,7.4375,7.375,4.635310649871826
04-04-1994,7.125,7.125,386600,7.375,7.375,4.635310649871826
