Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1997,20.625,20.625,1862700,21.375,21.0,8.792840957641602
29-05-1997,21.0,21.0,296800,21.375,21.375,8.949851989746094
30-05-1997,21.125,21.125,220400,22.125,22.0,9.211541175842285
02-06-1997,21.5,22.125,66800,22.25,22.0,9.211541175842285
03-06-1997,21.625,21.75,180000,22.125,22.125,9.263882637023926
04-06-1997,21.75,22.25,99900,22.25,21.875,9.159208297729492
05-06-1997,21.25,21.5,291600,21.875,21.875,9.159208297729492
06-06-1997,21.5,21.5,0,21.5,21.5,9.002193450927734
09-06-1997,21.5,21.5,0,21.5,21.5,9.002193450927734
10-06-1997,21.5,21.5,57600,21.75,21.75,9.106871604919434
11-06-1997,21.125,21.375,146600,21.625,21.25,8.897516250610352
12-06-1997,21.125,21.25,73300,21.625,21.375,8.949851989746094
13-06-1997,21.25,21.25,134200,21.375,21.25,8.897516250610352
16-06-1997,21.25,21.25,73200,21.625,21.625,9.054527282714844
17-06-1997,21.375,21.375,53300,21.5,21.375,8.949851989746094
18-06-1997,21.375,21.5,54100,21.625,21.5,9.002193450927734
19-06-1997,21.5,21.5,44100,21.625,21.5,9.002193450927734
20-06-1997,21.5,21.5,37800,21.75,21.625,9.054527282714844
23-06-1997,21.375,21.625,80800,21.875,21.375,8.949851989746094
24-06-1997,21.25,21.5,116000,21.5,21.5,9.002193450927734
25-06-1997,21.25,21.5,127400,21.625,21.625,9.054527282714844
26-06-1997,21.5,21.625,52100,21.75,21.625,9.054527282714844
27-06-1997,21.375,21.5,44500,21.875,21.75,9.106871604919434
30-06-1997,21.375,21.75,60300,21.875,21.875,9.159208297729492
01-07-1997,21.625,21.625,121300,22.625,22.5,9.420897483825684
02-07-1997,22.125,22.5,77300,22.5,22.5,9.420897483825684
03-07-1997,22.375,22.625,46000,22.75,22.75,9.52557373046875
07-07-1997,22.625,22.75,122200,23.0,22.75,9.52557373046875
08-07-1997,22.375,22.75,50400,22.75,22.75,9.52557373046875
09-07-1997,22.5,22.75,97000,22.875,22.75,9.52557373046875
10-07-1997,22.625,22.75,99000,22.875,22.75,9.52557373046875
11-07-1997,22.25,22.75,136100,22.875,22.875,9.577912330627441
14-07-1997,22.875,22.875,106600,23.875,23.5,9.839605331420898
15-07-1997,23.25,23.25,85400,24.0,23.75,9.944278717041016
16-07-1997,23.75,24.0,68800,24.25,24.0,10.048954963684082
17-07-1997,23.625,23.75,53000,24.125,23.875,9.99661922454834
18-07-1997,23.75,23.75,126500,23.875,23.875,9.99661922454834
21-07-1997,23.75,23.875,111800,24.0,24.0,10.048954963684082
22-07-1997,23.75,24.0,38800,24.0,24.0,10.048954963684082
