Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.2145792245864868
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2796460390090942
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2796460390090942
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.3230235576629639
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.3013349771499634
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.3013349771499634
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.3230235576629639
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.355556845664978
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3880902528762817
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3989348411560059
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.3664017915725708
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.3664017915725708
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.377246379852295
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.3664017915725708
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.3338679075241089
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.3338679075241089
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.3447128534317017
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.3664017915725708
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.377246379852295
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.3338679075241089
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.3447128534317017
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.3338679075241089
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.3338679075241089
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.3447128534317017
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.3664017915725708
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.3880902528762817
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.3880902528762817
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.4097799062728882
29-06-1992,2.046875,2.046875,295200,2.15625,2.125,1.474846363067627
30-06-1992,2.09375,2.09375,545600,2.28125,2.28125,1.583290934562683
01-07-1992,2.171875,2.3125,2180000,2.390625,2.375,1.648357629776001
02-07-1992,2.296875,2.375,1099200,2.390625,2.3125,1.6049801111221313
06-07-1992,2.328125,2.328125,1457600,2.359375,2.359375,1.6375129222869873
07-07-1992,2.34375,2.34375,692800,2.359375,2.34375,1.6266685724258423
08-07-1992,2.203125,2.3125,1060800,2.328125,2.265625,1.5724467039108276
09-07-1992,2.3125,2.3125,1344000,2.40625,2.375,1.648357629776001
10-07-1992,2.375,2.375,881600,2.46875,2.46875,1.7134244441986084
13-07-1992,2.390625,2.46875,387200,2.46875,2.4375,1.6917351484298706
14-07-1992,2.34375,2.4375,321600,2.4375,2.375,1.648357629776001
15-07-1992,2.296875,2.375,313600,2.375,2.34375,1.6266685724258423
16-07-1992,2.296875,2.359375,717600,2.359375,2.359375,1.6375129222869873
17-07-1992,2.34375,2.359375,39200,2.359375,2.34375,1.6266685724258423
20-07-1992,2.28125,2.34375,44800,2.34375,2.28125,1.583290934562683
21-07-1992,2.28125,2.28125,304000,2.296875,2.28125,1.583290934562683
22-07-1992,2.25,2.28125,506400,2.296875,2.25,1.5616021156311035
23-07-1992,2.21875,2.25,584000,2.28125,2.25,1.5616021156311035
24-07-1992,2.21875,2.25,446400,2.28125,2.234375,1.5507577657699585
27-07-1992,2.265625,2.265625,310400,2.3125,2.28125,1.583290934562683
28-07-1992,2.21875,2.296875,960800,2.3125,2.296875,1.5941355228424072
29-07-1992,2.296875,2.296875,1070400,2.390625,2.375,1.648357629776001
30-07-1992,2.34375,2.359375,618400,2.375,2.375,1.648357629776001
31-07-1992,2.375,2.375,500000,2.421875,2.421875,1.680891513824463
03-08-1992,2.421875,2.421875,260000,2.53125,2.5,1.735113501548767
04-08-1992,2.515625,2.515625,676000,2.625,2.59375,1.800180196762085
05-08-1992,2.578125,2.59375,204800,2.703125,2.703125,1.8760913610458374
06-08-1992,2.625,2.671875,551200,2.703125,2.65625,1.8435578346252441
07-08-1992,2.625,2.625,625600,2.734375,2.71875,1.8869363069534302
10-08-1992,2.53125,2.71875,549600,2.71875,2.625,1.821868896484375
11-08-1992,2.625,2.65625,171200,2.8125,2.8125,1.9520024061203003
12-08-1992,2.65625,2.8125,411200,2.8125,2.6875,1.8652468919754028
13-08-1992,2.65625,2.703125,424000,2.71875,2.65625,1.8435578346252441
14-08-1992,2.59375,2.671875,640800,2.671875,2.640625,1.8327137231826782
17-08-1992,2.625,2.625,397600,2.703125,2.703125,1.8760913610458374
18-08-1992,2.703125,2.734375,68000,2.734375,2.71875,1.8869363069534302
19-08-1992,2.6875,2.6875,105600,2.71875,2.703125,1.8760913610458374
20-08-1992,2.71875,2.75,431200,2.75,2.734375,1.897780179977417
21-08-1992,2.71875,2.734375,260000,2.78125,2.71875,1.8869363069534302
24-08-1992,2.640625,2.6875,38400,2.6875,2.640625,1.8327137231826782
25-08-1992,2.53125,2.640625,288000,2.640625,2.59375,1.800180196762085
